===============================================================================
Id,M,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
2421,M,2421,2018-08-14 23:59:59.999989,37.53,38.87,37.3,38.71,18498614.0,0.0,38.713074,SmaCross,2421,736921.0,Broker,2421,9999.03,10037.74,BuySell,2421,,,Trades - Net Profit/Loss,2421,,
2422,M,2422,2018-08-15 23:59:59.999989,36.03,36.38,32.51,32.54,48751054.0,0.0,32.538609,SmaCross,2422,736922.0,Broker,2422,9999.03,10031.57,BuySell,2422,,,Trades - Net Profit/Loss,2422,,
2423,M,2423,2018-08-16 23:59:59.999989,32.88,33.27,32.12,33.15,19959984.0,0.0,33.149574,SmaCross,2423,736923.0,Broker,2423,9999.03,10032.18,BuySell,2423,,,Trades - Net Profit/Loss,2423,,
2424,M,2424,2018-08-17 23:59:59.999989,33.22,33.57,32.94,33.35,12246638.0,0.0,33.353226,SmaCross,2424,736924.0,Broker,2424,9999.03,10032.38,BuySell,2424,,,Trades - Net Profit/Loss,2424,,
2425,M,2425,2018-08-20 23:59:59.999989,33.41,35.4,33.41,35.37,13966838.0,0.0,35.371265,SmaCross,2425,736927.0,Broker,2425,9999.03,10034.4,BuySell,2425,,,Trades - Net Profit/Loss,2425,,
2426,M,2426,2018-08-21 23:59:59.999989,35.45,36.0,34.3,35.4,11919860.0,0.0,35.399044,SmaCross,2426,736928.0,Broker,2426,9999.03,10034.43,BuySell,2426,,,Trades - Net Profit/Loss,2426,,
2427,M,2427,2018-08-22 23:59:59.999989,35.49,36.1,34.72,34.76,8100943.0,0.0,34.7603,SmaCross,2427,736929.0,Broker,2427,9999.03,10033.79,BuySell,2427,,,Trades - Net Profit/Loss,2427,,
2428,M,2428,2018-08-23 23:59:59.999989,34.75,35.5,34.52,35.3,6419741.0,0.0,35.297211,SmaCross,2428,736930.0,Broker,2428,10033.78,10033.78,BuySell,2428,,36.0325,Trades - Net Profit/Loss,2428,,-2.69
2429,M,2429,2018-08-24 23:59:59.999989,35.13,35.13,33.69,33.8,9936620.0,0.0,33.797565,SmaCross,2429,736931.0,Broker,2429,10033.78,10033.78,BuySell,2429,,,Trades - Net Profit/Loss,2429,,
2430,M,2430,2018-08-27 23:59:59.999989,33.83,34.2,33.51,33.58,6314849.0,0.0,33.584652,SmaCross,2430,736934.0,Broker,2430,10033.78,10033.78,BuySell,2430,,,Trades - Net Profit/Loss,2430,,
2431,M,2431,2018-08-28 23:59:59.999989,33.6,33.97,33.37,33.64,8323691.0,0.0,33.640198,SmaCross,2431,736935.0,Broker,2431,10033.78,10033.78,BuySell,2431,,,Trades - Net Profit/Loss,2431,,
2432,M,2432,2018-08-29 23:59:59.999989,33.43,33.59,32.5,33.52,9134423.0,0.0,33.519852,SmaCross,2432,736936.0,Broker,2432,10033.78,10033.78,BuySell,2432,,,Trades - Net Profit/Loss,2432,,
2433,M,2433,2018-08-30 23:59:59.999989,33.25,33.52,33.09,33.3,4536424.0,0.0,33.297684,SmaCross,2433,736937.0,Broker,2433,10033.78,10033.78,BuySell,2433,,,Trades - Net Profit/Loss,2433,,
2434,M,2434,2018-08-31 23:59:59.999989,33.15,33.88,33.07,33.83,5950910.0,0.0,33.834595,SmaCross,2434,736938.0,Broker,2434,10033.78,10033.78,BuySell,2434,,,Trades - Net Profit/Loss,2434,,
2435,M,2435,2018-09-04 23:59:59.999989,33.2,34.06,33.13,33.69,9541355.0,0.0,33.686481,SmaCross,2435,736942.0,Broker,2435,10033.78,10033.78,BuySell,2435,,,Trades - Net Profit/Loss,2435,,
2436,M,2436,2018-09-05 23:59:59.999989,33.34,33.69,32.76,33.14,10274850.0,0.0,33.140308,SmaCross,2436,736943.0,Broker,2436,10033.78,10033.78,BuySell,2436,,,Trades - Net Profit/Loss,2436,,
2437,M,2437,2018-09-06 23:59:59.999989,33.37,33.64,32.71,32.73,7499672.0,0.0,32.733006,SmaCross,2437,736944.0,Broker,2437,10033.78,10033.78,BuySell,2437,,,Trades - Net Profit/Loss,2437,,
2438,M,2438,2018-09-07 23:59:59.999989,32.76,33.34,32.45,32.87,6162316.0,0.0,32.871857,SmaCross,2438,736945.0,Broker,2438,10033.78,10033.78,BuySell,2438,,,Trades - Net Profit/Loss,2438,,
2439,M,2439,2018-09-10 23:59:59.999989,33.02,33.57,32.9,33.31,5492127.0,0.0,33.306938,SmaCross,2439,736948.0,Broker,2439,10033.78,10033.78,BuySell,2439,,,Trades - Net Profit/Loss,2439,,
2440,M,2440,2018-09-11 23:59:59.999989,33.24,33.7,33.0,33.69,4953403.0,0.0,33.686481,SmaCross,2440,736949.0,Broker,2440,10033.78,10033.78,BuySell,2440,,,Trades - Net Profit/Loss,2440,,
2441,M,2441,2018-09-12 23:59:59.999989,33.95,34.46,33.45,33.69,6780870.0,0.0,33.686481,SmaCross,2441,736950.0,Broker,2441,10033.78,10033.78,BuySell,2441,,,Trades - Net Profit/Loss,2441,,
2442,M,2442,2018-09-13 23:59:59.999989,33.73,34.09,33.34,33.43,5612508.0,0.0,33.431583,SmaCross,2442,736951.0,Broker,2442,10033.78,10033.78,BuySell,2442,,,Trades - Net Profit/Loss,2442,,
2443,M,2443,2018-09-14 23:59:59.999989,33.43,34.03,32.76,33.93,6790493.0,0.0,33.927349,SmaCross,2443,736952.0,Broker,2443,10033.78,10033.78,BuySell,2443,,,Trades - Net Profit/Loss,2443,,
2444,M,2444,2018-09-17 23:59:59.999989,33.86,33.88,32.82,32.89,6322036.0,0.0,32.889042,SmaCross,2444,736955.0,Broker,2444,10033.78,10033.78,BuySell,2444,,,Trades - Net Profit/Loss,2444,,
2445,M,2445,2018-09-18 23:59:59.999989,32.95,33.42,32.94,33.24,3670046.0,0.0,33.235142,SmaCross,2445,736956.0,Broker,2445,10033.78,10033.78,BuySell,2445,,,Trades - Net Profit/Loss,2445,,
2446,M,2446,2018-09-19 23:59:59.999989,33.3,33.58,33.06,33.25,4184151.0,0.0,33.253853,SmaCross,2446,736957.0,Broker,2446,10033.78,10033.78,BuySell,2446,,,Trades - Net Profit/Loss,2446,,
2447,M,2447,2018-09-20 23:59:59.999989,33.28,33.33,32.37,32.91,7172357.0,0.0,32.907749,SmaCross,2447,736958.0,Broker,2447,10033.78,10033.78,BuySell,2447,,,Trades - Net Profit/Loss,2447,,
2448,M,2448,2018-09-21 23:59:59.999989,33.1,33.72,32.99,33.38,9634377.0,0.0,33.384811,SmaCross,2448,736959.0,Broker,2448,10033.78,10033.78,BuySell,2448,,,Trades - Net Profit/Loss,2448,,
2449,M,2449,2018-09-24 23:59:59.999989,33.39,33.7,32.5,32.51,6578073.0,0.0,32.505524,SmaCross,2449,736962.0,Broker,2449,10033.78,10033.78,BuySell,2449,,,Trades - Net Profit/Loss,2449,,
2450,M,2450,2018-09-25 23:59:59.999989,32.71,32.85,31.85,32.16,5505067.0,0.0,32.159428,SmaCross,2450,736963.0,Broker,2450,10033.78,10033.78,BuySell,2450,,,Trades - Net Profit/Loss,2450,,
2451,M,2451,2018-09-26 23:59:59.999989,32.33,32.86,31.88,32.64,9362198.0,0.0,32.636478,SmaCross,2451,736964.0,Broker,2451,10033.78,10033.78,BuySell,2451,,,Trades - Net Profit/Loss,2451,,
2452,M,2452,2018-09-27 23:59:59.999989,32.63,32.8,32.23,32.36,3985094.0,0.0,32.355858,SmaCross,2452,736965.0,Broker,2452,10033.78,10033.78,BuySell,2452,,,Trades - Net Profit/Loss,2452,,
2453,M,2453,2018-09-28 23:59:59.999989,32.37,32.77,32.11,32.49,4707664.0,0.0,32.486816,SmaCross,2453,736966.0,Broker,2453,10033.78,10033.78,BuySell,2453,,,Trades - Net Profit/Loss,2453,,
2454,M,2454,2018-10-01 23:59:59.999989,32.33,32.72,32.18,32.47,4464455.0,0.0,32.468109,SmaCross,2454,736969.0,Broker,2454,10033.78,10033.78,BuySell,2454,,,Trades - Net Profit/Loss,2454,,
2455,M,2455,2018-10-02 23:59:59.999989,32.46,32.98,30.89,30.9,8658442.0,0.0,30.896618,SmaCross,2455,736970.0,Broker,2455,10033.78,10033.78,BuySell,2455,,,Trades - Net Profit/Loss,2455,,
2456,M,2456,2018-10-03 23:59:59.999989,30.99,31.38,30.47,31.24,7553473.0,0.0,31.242722,SmaCross,2456,736971.0,Broker,2456,10033.78,10033.78,BuySell,2456,,,Trades - Net Profit/Loss,2456,,
2457,M,2457,2018-10-04 23:59:59.999989,31.22,31.5,30.38,30.75,9810129.0,0.0,30.74695,SmaCross,2457,736972.0,Broker,2457,10033.78,10033.78,BuySell,2457,,,Trades - Net Profit/Loss,2457,,
2458,M,2458,2018-10-05 23:59:59.999989,30.75,31.29,30.26,30.71,9637477.0,0.0,30.709538,SmaCross,2458,736973.0,Broker,2458,10033.78,10033.78,BuySell,2458,,,Trades - Net Profit/Loss,2458,,
2459,M,2459,2018-10-08 23:59:59.999989,30.67,31.11,30.21,31.04,5024851.0,0.0,31.036928,SmaCross,2459,736976.0,Broker,2459,10033.78,10033.78,BuySell,2459,,,Trades - Net Profit/Loss,2459,,
2460,M,2460,2018-10-09 23:59:59.999989,30.99,31.48,30.73,30.92,6397296.0,0.0,30.915327,SmaCross,2460,736977.0,Broker,2460,10033.78,10033.78,BuySell,2460,,,Trades - Net Profit/Loss,2460,,
2461,M,2461,2018-10-10 23:59:59.999989,30.92,31.2,30.59,30.64,5490957.0,0.0,30.644054,SmaCross,2461,736978.0,Broker,2461,10033.78,10033.78,BuySell,2461,,,Trades - Net Profit/Loss,2461,,
2462,M,2462,2018-10-11 23:59:59.999989,30.93,31.76,29.83,30.06,8653417.0,0.0,30.064102,SmaCross,2462,736979.0,Broker,2462,10033.78,10033.78,BuySell,2462,,,Trades - Net Profit/Loss,2462,,
2463,M,2463,2018-10-12 23:59:59.999989,30.66,31.67,30.53,31.22,8757757.0,0.0,31.224012,SmaCross,2463,736980.0,Broker,2463,10033.78,10033.78,BuySell,2463,,,Trades - Net Profit/Loss,2463,,
2464,M,2464,2018-10-15 23:59:59.999989,31.18,31.63,31.08,31.23,6164992.0,0.0,31.233366,SmaCross,2464,736983.0,Broker,2464,10033.78,10033.78,BuySell,2464,,,Trades - Net Profit/Loss,2464,,
2465,M,2465,2018-10-16 23:59:59.999989,31.34,31.41,30.71,31.35,7025363.0,0.0,31.345613,SmaCross,2465,736984.0,Broker,2465,10033.78,10033.78,BuySell,2465,,,Trades - Net Profit/Loss,2465,,
2466,M,2466,2018-10-17 23:59:59.999989,31.27,31.43,29.6,29.78,11485222.0,0.0,29.783478,SmaCross,2466,736985.0,Broker,2466,10033.78,10033.78,BuySell,2466,,,Trades - Net Profit/Loss,2466,,
2467,M,2467,2018-10-18 23:59:59.999989,29.69,30.4,29.68,30.32,8811637.0,0.0,30.316664,SmaCross,2467,736986.0,Broker,2467,10033.78,10033.78,BuySell,2467,,,Trades - Net Profit/Loss,2467,,
2468,M,2468,2018-10-19 23:59:59.999989,30.29,30.44,29.7,30.25,7956718.0,0.0,30.251184,SmaCross,2468,736987.0,Broker,2468,10033.78,10033.78,BuySell,2468,,,Trades - Net Profit/Loss,2468,,
2469,M,2469,2018-10-22 23:59:59.999989,30.56,31.16,30.4,30.77,8029734.0,0.0,30.765661,SmaCross,2469,736990.0,Broker,2469,10033.78,10033.78,BuySell,2469,,,Trades - Net Profit/Loss,2469,,
2470,M,2470,2018-10-23 23:59:59.999989,30.25,30.5,29.37,30.44,7833563.0,0.0,30.438269,SmaCross,2470,736991.0,Broker,2470,10033.78,10033.78,BuySell,2470,,,Trades - Net Profit/Loss,2470,,
2471,M,2471,2018-10-24 23:59:59.999989,30.46,31.31,30.04,30.14,7087795.0,0.0,30.138935,SmaCross,2471,736992.0,Broker,2471,10033.78,10033.78,BuySell,2471,,,Trades - Net Profit/Loss,2471,,
2472,M,2472,2018-10-25 23:59:59.999989,30.19,31.13,30.06,30.95,7363396.0,0.0,30.952744,SmaCross,2472,736993.0,Broker,2472,10033.78,10033.78,BuySell,2472,,,Trades - Net Profit/Loss,2472,,
2473,M,2473,2018-10-26 23:59:59.999989,30.93,31.49,30.02,30.28,8362423.0,0.0,30.279245,SmaCross,2473,736994.0,Broker,2473,10033.78,10033.78,BuySell,2473,,,Trades - Net Profit/Loss,2473,,
2474,M,2474,2018-10-29 23:59:59.999989,30.7,32.81,30.62,31.79,12292246.0,0.0,31.785259,SmaCross,2474,736997.0,Broker,2474,10033.78,10033.78,BuySell,2474,,,Trades - Net Profit/Loss,2474,,
2475,M,2475,2018-10-30 23:59:59.999989,31.99,33.46,31.87,33.41,9962576.0,0.0,33.412872,SmaCross,2475,736998.0,Broker,2475,10033.78,10033.78,BuySell,2475,,,Trades - Net Profit/Loss,2475,,
2476,M,2476,2018-10-31 23:59:59.999989,33.46,33.56,32.07,32.08,10082843.0,0.0,32.075237,SmaCross,2476,736999.0,Broker,2476,10033.78,10033.78,BuySell,2476,,,Trades - Net Profit/Loss,2476,,
2477,M,2477,2018-11-01 23:59:59.999989,31.86,32.54,31.58,32.36,6046114.0,0.0,32.355858,SmaCross,2477,737000.0,Broker,2477,10033.78,10033.78,BuySell,2477,,,Trades - Net Profit/Loss,2477,,
2478,M,2478,2018-11-02 23:59:59.999989,33.0,33.89,32.7,33.24,8565113.0,0.0,33.244503,SmaCross,2478,737001.0,Broker,2478,10033.78,10033.78,BuySell,2478,,,Trades - Net Profit/Loss,2478,,
2479,M,2479,2018-11-05 23:59:59.999989,33.28,34.39,33.0,34.38,7710195.0,0.0,34.376347,SmaCross,2479,737004.0,Broker,2479,10000.5,10034.88,BuySell,2479,32.505,,Trades - Net Profit/Loss,2479,,
2480,M,2480,2018-11-06 23:59:59.999989,34.39,34.66,33.96,34.64,6755535.0,0.0,34.63826,SmaCross,2480,737005.0,Broker,2480,10000.5,10035.14,BuySell,2480,,,Trades - Net Profit/Loss,2480,,
2481,M,2481,2018-11-07 23:59:59.999989,34.68,34.93,33.6,34.79,10154149.0,0.0,34.787926,SmaCross,2481,737006.0,Broker,2481,10000.5,10035.29,BuySell,2481,,,Trades - Net Profit/Loss,2481,,
2482,M,2482,2018-11-08 23:59:59.999989,34.89,35.48,34.25,35.35,8187634.0,0.0,35.349171,SmaCross,2482,737007.0,Broker,2482,10000.5,10035.85,BuySell,2482,,,Trades - Net Profit/Loss,2482,,
2483,M,2483,2018-11-09 23:59:59.999989,35.18,35.48,34.76,35.34,6210747.0,0.0,35.339821,SmaCross,2483,737008.0,Broker,2483,10000.5,10035.84,BuySell,2483,,,Trades - Net Profit/Loss,2483,,
2484,M,2484,2018-11-12 23:59:59.999989,35.47,35.87,34.58,34.66,8481729.0,0.0,34.656967,SmaCross,2484,737011.0,Broker,2484,10000.5,10035.16,BuySell,2484,,,Trades - Net Profit/Loss,2484,,
2485,M,2485,2018-11-13 23:59:59.999989,34.9,35.1,33.16,33.48,13123005.0,0.0,33.478352,SmaCross,2485,737012.0,Broker,2485,10000.5,10033.98,BuySell,2485,,,Trades - Net Profit/Loss,2485,,
2486,M,2486,2018-11-14 23:59:59.999989,32.92,34.91,30.87,31.07,31734400.0,0.0,31.074347,SmaCross,2486,737013.0,Broker,2486,10000.5,10031.57,BuySell,2486,,,Trades - Net Profit/Loss,2486,,
2487,M,2487,2018-11-15 23:59:59.999989,30.4,30.68,29.39,30.19,18434896.0,0.0,30.185705,SmaCross,2487,737014.0,Broker,2487,10000.5,10030.69,BuySell,2487,,,Trades - Net Profit/Loss,2487,,
2488,M,2488,2018-11-16 23:59:59.999989,29.7,31.24,28.66,31.15,17020009.0,0.0,31.149179,SmaCross,2488,737015.0,Broker,2488,10000.5,10031.65,BuySell,2488,,,Trades - Net Profit/Loss,2488,,
2489,M,2489,2018-11-19 23:59:59.999989,31.13,31.58,30.46,30.94,13207995.0,0.0,30.943388,SmaCross,2489,737018.0,Broker,2489,10000.5,10031.44,BuySell,2489,,,Trades - Net Profit/Loss,2489,,
2490,M,2490,2018-11-20 23:59:59.999989,29.76,30.24,29.4,29.89,10798358.0,0.0,29.886375,SmaCross,2490,737019.0,Broker,2490,10000.5,10030.39,BuySell,2490,,,Trades - Net Profit/Loss,2490,,
2491,M,2491,2018-11-21 23:59:59.999989,30.11,30.69,29.89,30.49,9057733.0,0.0,30.485035,SmaCross,2491,737020.0,Broker,2491,10000.5,10030.99,BuySell,2491,,,Trades - Net Profit/Loss,2491,,
2492,M,2492,2018-11-23 23:59:59.999989,30.63,30.79,29.76,29.94,4388660.0,0.0,29.942497,SmaCross,2492,737022.0,Broker,2492,10000.5,10030.44,BuySell,2492,,,Trades - Net Profit/Loss,2492,,
2493,M,2493,2018-11-26 23:59:59.999989,30.07,30.52,29.66,30.46,12149528.0,0.0,30.456978,SmaCross,2493,737025.0,Broker,2493,10030.57,10030.57,BuySell,2493,,30.9778,Trades - Net Profit/Loss,2493,,-3.21
2494,M,2494,2018-11-27 23:59:59.999989,30.3,31.74,30.25,31.7,9189759.0,0.0,31.701073,SmaCross,2494,737026.0,Broker,2494,10030.57,10030.57,BuySell,2494,,,Trades - Net Profit/Loss,2494,,
2495,M,2495,2018-11-28 23:59:59.999989,31.86,32.29,31.28,32.2,7739702.0,0.0,32.196835,SmaCross,2495,737027.0,Broker,2495,10030.57,10030.57,BuySell,2495,,,Trades - Net Profit/Loss,2495,,
2496,M,2496,2018-11-29 23:59:59.999989,32.25,32.37,30.9,31.56,9566385.0,0.0,31.560762,SmaCross,2496,737028.0,Broker,2496,10030.57,10030.57,BuySell,2496,,,Trades - Net Profit/Loss,2496,,
2497,M,2497,2018-11-30 23:59:59.999989,31.31,32.35,31.22,32.01,7547379.0,0.0,32.009758,SmaCross,2497,737029.0,Broker,2497,10030.57,10030.57,BuySell,2497,,,Trades - Net Profit/Loss,2497,,
2498,M,2498,2018-12-03 23:59:59.999989,32.45,32.8,31.48,32.13,7404340.0,0.0,32.131359,SmaCross,2498,737032.0,Broker,2498,10030.57,10030.57,BuySell,2498,,,Trades - Net Profit/Loss,2498,,
2499,M,2499,2018-12-04 23:59:59.999989,31.99,32.11,30.24,30.33,9351507.0,0.0,30.326015,SmaCross,2499,737033.0,Broker,2499,10030.57,10030.57,BuySell,2499,,,Trades - Net Profit/Loss,2499,,
2500,M,2500,2018-12-06 23:59:59.999989,29.88,30.3,29.23,30.28,8334414.0,0.0,30.279245,SmaCross,2500,737035.0,Broker,2500,10030.57,10030.57,BuySell,2500,,,Trades - Net Profit/Loss,2500,,
2501,M,2501,2018-12-07 23:59:59.999989,30.2,30.45,29.43,29.64,6608220.0,0.0,29.643167,SmaCross,2501,737036.0,Broker,2501,10030.57,10030.57,BuySell,2501,,,Trades - Net Profit/Loss,2501,,
2502,M,2502,2018-12-10 23:59:59.999989,30.11,30.34,28.92,29.83,7473187.0,0.0,29.83025,SmaCross,2502,737039.0,Broker,2502,10030.57,10030.57,BuySell,2502,,,Trades - Net Profit/Loss,2502,,
2503,M,2503,2018-12-11 23:59:59.999989,30.23,30.71,29.47,29.78,5760143.0,0.0,29.783478,SmaCross,2503,737040.0,Broker,2503,10030.57,10030.57,BuySell,2503,,,Trades - Net Profit/Loss,2503,,
2504,M,2504,2018-12-12 23:59:59.999989,30.18,30.45,29.56,30.14,6277029.0,0.0,30.138935,SmaCross,2504,737041.0,Broker,2504,10030.57,10030.57,BuySell,2504,,,Trades - Net Profit/Loss,2504,,
2505,M,2505,2018-12-13 23:59:59.999989,30.16,30.34,28.75,29.15,8712201.0,0.0,29.152206,SmaCross,2505,737042.0,Broker,2505,10030.57,10030.57,BuySell,2505,,,Trades - Net Profit/Loss,2505,,
2506,M,2506,2018-12-14 23:59:59.999989,28.85,29.87,28.73,28.97,7047542.0,0.0,28.972372,SmaCross,2506,737043.0,Broker,2506,10030.57,10030.57,BuySell,2506,,,Trades - Net Profit/Loss,2506,,
2507,M,2507,2018-12-17 23:59:59.999989,28.73,29.36,28.17,28.66,8145587.0,0.0,28.660028,SmaCross,2507,737046.0,Broker,2507,10030.57,10030.57,BuySell,2507,,,Trades - Net Profit/Loss,2507,,
2508,M,2508,2018-12-18 23:59:59.999989,28.82,29.43,28.72,29.39,7566717.0,0.0,29.388834,SmaCross,2508,737047.0,Broker,2508,10030.57,10030.57,BuySell,2508,,,Trades - Net Profit/Loss,2508,,
2509,M,2509,2018-12-19 23:59:59.999989,29.56,29.83,28.65,28.78,8304488.0,0.0,28.783073,SmaCross,2509,737048.0,Broker,2509,10030.57,10030.57,BuySell,2509,,,Trades - Net Profit/Loss,2509,,
2510,M,2510,2018-12-20 23:59:59.999989,28.51,28.58,27.0,27.56,9647012.0,0.0,27.56209,SmaCross,2510,737049.0,Broker,2510,10030.57,10030.57,BuySell,2510,,,Trades - Net Profit/Loss,2510,,
2511,M,2511,2018-12-21 23:59:59.999989,27.63,28.33,26.63,26.69,10910933.0,0.0,26.691307,SmaCross,2511,737050.0,Broker,2511,10030.57,10030.57,BuySell,2511,,,Trades - Net Profit/Loss,2511,,
2512,M,2512,2018-12-24 23:59:59.999989,26.45,27.2,26.26,26.64,4250501.0,0.0,26.643982,SmaCross,2512,737053.0,Broker,2512,10030.57,10030.57,BuySell,2512,,,Trades - Net Profit/Loss,2512,,
2513,M,2513,2018-12-26 23:59:59.999989,27.05,28.54,27.01,28.52,8168408.0,0.0,28.518051,SmaCross,2513,737055.0,Broker,2513,10030.57,10030.57,BuySell,2513,,,Trades - Net Profit/Loss,2513,,
2514,M,2514,2018-12-27 23:59:59.999989,28.04,28.44,27.09,28.43,7442787.0,0.0,28.432871,SmaCross,2514,737056.0,Broker,2514,10030.57,10030.57,BuySell,2514,,,Trades - Net Profit/Loss,2514,,
2515,M,2515,2018-12-28 23:59:59.999989,28.66,28.96,27.9,28.41,6192074.0,0.0,28.413939,SmaCross,2515,737057.0,Broker,2515,10030.57,10030.57,BuySell,2515,,,Trades - Net Profit/Loss,2515,,
2516,M,2516,2018-12-31 23:59:59.999989,28.43,28.53,28.01,28.19,5029264.0,0.0,28.186779,SmaCross,2516,737060.0,Broker,2516,10030.57,10030.57,BuySell,2516,,,Trades - Net Profit/Loss,2516,,
2517,M,2517,2019-01-02 23:59:59.999989,27.53,29.3,27.46,29.11,8629898.0,0.0,29.114347,SmaCross,2517,737062.0,Broker,2517,10030.57,10030.57,BuySell,2517,,,Trades - Net Profit/Loss,2517,,
2518,M,2518,2019-01-03 23:59:59.999989,28.79,29.13,28.12,28.17,8343791.0,0.0,28.167847,SmaCross,2518,737063.0,Broker,2518,10030.57,10030.57,BuySell,2518,,,Trades - Net Profit/Loss,2518,,
2519,M,2519,2019-01-04 23:59:59.999989,28.57,28.57,27.35,27.81,10110087.0,0.0,27.808178,SmaCross,2519,737064.0,Broker,2519,10030.57,10030.57,BuySell,2519,,,Trades - Net Profit/Loss,2519,,
2520,M,2520,2019-01-07 23:59:59.999989,27.68,28.75,27.16,28.31,10085787.0,0.0,28.309822,SmaCross,2520,737067.0,Broker,2520,10030.57,10030.57,BuySell,2520,,,Trades - Net Profit/Loss,2520,,
2521,M,2521,2019-01-08 23:59:59.999989,28.77,29.27,28.25,29.18,9489696.0,0.0,29.180603,SmaCross,2521,737068.0,Broker,2521,10030.57,10030.57,BuySell,2521,,,Trades - Net Profit/Loss,2521,,
2522,M,2522,2019-01-09 23:59:59.999989,29.36,30.28,28.9,30.02,7724984.0,0.0,30.022989,SmaCross,2522,737069.0,Broker,2522,10030.57,10030.57,BuySell,2522,,,Trades - Net Profit/Loss,2522,,
2523,M,2523,2019-01-10 23:59:59.999989,24.96,25.39,24.14,24.71,42886834.0,0.0,24.713123,SmaCross,2523,737070.0,Broker,2523,10030.57,10030.57,BuySell,2523,,,Trades - Net Profit/Loss,2523,,
2524,M,2524,2019-01-11 23:59:59.999989,24.73,25.35,23.92,24.06,21527517.0,0.0,24.060036,SmaCross,2524,737071.0,Broker,2524,10030.57,10030.57,BuySell,2524,,,Trades - Net Profit/Loss,2524,,
2525,M,2525,2019-01-14 23:59:59.999989,23.86,24.37,23.5,23.74,16567665.0,0.0,23.738228,SmaCross,2525,737074.0,Broker,2525,10030.57,10030.57,BuySell,2525,,,Trades - Net Profit/Loss,2525,,
2526,M,2526,2019-01-15 23:59:59.999989,23.67,23.77,23.38,23.64,10480188.0,0.0,23.643576,SmaCross,2526,737075.0,Broker,2526,10030.57,10030.57,BuySell,2526,,,Trades - Net Profit/Loss,2526,,
2527,M,2527,2019-01-16 23:59:59.999989,23.27,23.37,22.76,23.17,16781929.0,0.0,23.170326,SmaCross,2527,737076.0,Broker,2527,10030.57,10030.57,BuySell,2527,,,Trades - Net Profit/Loss,2527,,
2528,M,2528,2019-01-17 23:59:59.999989,22.98,23.55,22.91,23.43,9435602.0,0.0,23.425882,SmaCross,2528,737077.0,Broker,2528,10030.57,10030.57,BuySell,2528,,,Trades - Net Profit/Loss,2528,,
2529,M,2529,2019-01-18 23:59:59.999989,23.58,24.6,23.53,24.41,14885786.0,0.0,24.410242,SmaCross,2529,737078.0,Broker,2529,10030.57,10030.57,BuySell,2529,,,Trades - Net Profit/Loss,2529,,
2530,M,2530,2019-01-22 23:59:59.999989,24.25,24.32,23.35,23.57,13970308.0,0.0,23.567856,SmaCross,2530,737082.0,Broker,2530,10030.57,10030.57,BuySell,2530,,,Trades - Net Profit/Loss,2530,,
2531,M,2531,2019-01-23 23:59:59.999989,23.66,23.84,23.19,23.38,8239406.0,0.0,23.378557,SmaCross,2531,737083.0,Broker,2531,10030.57,10030.57,BuySell,2531,,,Trades - Net Profit/Loss,2531,,
2532,M,2532,2019-01-24 23:59:59.999989,23.3,23.3,22.87,23.2,11446801.0,0.0,23.198721,SmaCross,2532,737084.0,Broker,2532,10030.57,10030.57,BuySell,2532,,,Trades - Net Profit/Loss,2532,,
2533,M,2533,2019-01-25 23:59:59.999989,23.33,24.18,23.25,24.15,9301318.0,0.0,24.145222,SmaCross,2533,737085.0,Broker,2533,10030.57,10030.57,BuySell,2533,,,Trades - Net Profit/Loss,2533,,
2534,M,2534,2019-01-28 23:59:59.999989,24.02,24.59,23.81,24.34,9096246.0,0.0,24.343987,SmaCross,2534,737088.0,Broker,2534,10030.57,10030.57,BuySell,2534,,,Trades - Net Profit/Loss,2534,,
2535,M,2535,2019-01-29 23:59:59.999989,24.38,24.45,23.88,24.34,6194187.0,0.0,24.343987,SmaCross,2535,737089.0,Broker,2535,10030.57,10030.57,BuySell,2535,,,Trades - Net Profit/Loss,2535,,
2536,M,2536,2019-01-30 23:59:59.999989,24.35,24.42,23.93,24.34,5161858.0,0.0,24.343987,SmaCross,2536,737090.0,Broker,2536,10030.57,10030.57,BuySell,2536,,,Trades - Net Profit/Loss,2536,,
2537,M,2537,2019-01-31 23:59:59.999989,24.19,24.93,24.14,24.89,10286104.0,0.0,24.892956,SmaCross,2537,737091.0,Broker,2537,10030.57,10030.57,BuySell,2537,,,Trades - Net Profit/Loss,2537,,
2538,M,2538,2019-02-01 23:59:59.999989,24.82,25.06,24.07,24.35,6512729.0,0.0,24.353453,SmaCross,2538,737092.0,Broker,2538,10030.57,10030.57,BuySell,2538,,,Trades - Net Profit/Loss,2538,,
2539,M,2539,2019-02-04 23:59:59.999989,24.36,24.69,24.11,24.49,5405070.0,0.0,24.485962,SmaCross,2539,737095.0,Broker,2539,10030.57,10030.57,BuySell,2539,,,Trades - Net Profit/Loss,2539,,
2540,M,2540,2019-02-05 23:59:59.999989,24.57,24.82,24.38,24.57,9345692.0,0.0,24.571146,SmaCross,2540,737096.0,Broker,2540,10030.57,10030.57,BuySell,2540,,,Trades - Net Profit/Loss,2540,,
