===============================================================================
Id,CTL,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
4200,CTL,4200,2015-09-11 23:59:59.999989,17.8,17.8,17.39,17.5,9097068.0,0.0,17.504366,SmaCross,4200,735853.0,Broker,4200,9997.06,9997.06,BuySell,4200,,,Trades - Net Profit/Loss,4200,,
4201,CTL,4201,2015-09-14 23:59:59.999989,17.5,17.51,17.19,17.36,5556759.0,0.0,17.364489,SmaCross,4201,735856.0,Broker,4201,9997.06,9997.06,BuySell,4201,,,Trades - Net Profit/Loss,4201,,
4202,CTL,4202,2015-09-15 23:59:59.999989,17.51,17.68,17.19,17.63,8177347.0,0.0,17.63092,SmaCross,4202,735857.0,Broker,4202,9997.06,9997.06,BuySell,4202,,,Trades - Net Profit/Loss,4202,,
4203,CTL,4203,2015-09-16 23:59:59.999989,17.66,17.74,17.38,17.4,7408663.0,0.0,17.404451,SmaCross,4203,735858.0,Broker,4203,9997.06,9997.06,BuySell,4203,,,Trades - Net Profit/Loss,4203,,
4204,CTL,4204,2015-09-17 23:59:59.999989,17.34,17.58,17.06,17.34,8466957.0,0.0,17.344507,SmaCross,4204,735859.0,Broker,4204,9997.06,9997.06,BuySell,4204,,,Trades - Net Profit/Loss,4204,,
4205,CTL,4205,2015-09-18 23:59:59.999989,17.16,17.22,16.92,17.07,12511715.0,0.0,17.071419,SmaCross,4205,735860.0,Broker,4205,9997.06,9997.06,BuySell,4205,,,Trades - Net Profit/Loss,4205,,
4206,CTL,4206,2015-09-21 23:59:59.999989,17.13,17.36,17.12,17.24,6228158.0,0.0,17.237936,SmaCross,4206,735863.0,Broker,4206,9997.06,9997.06,BuySell,4206,,,Trades - Net Profit/Loss,4206,,
4207,CTL,4207,2015-09-22 23:59:59.999989,17.1,17.18,16.87,16.9,7869872.0,0.0,16.904902,SmaCross,4207,735864.0,Broker,4207,9997.06,9997.06,BuySell,4207,,,Trades - Net Profit/Loss,4207,,
4208,CTL,4208,2015-09-23 23:59:59.999989,16.94,17.21,16.75,16.75,6079526.0,0.0,16.751703,SmaCross,4208,735865.0,Broker,4208,9997.06,9997.06,BuySell,4208,,,Trades - Net Profit/Loss,4208,,
4209,CTL,4209,2015-09-24 23:59:59.999989,16.65,16.84,16.53,16.67,10197251.0,0.0,16.665113,SmaCross,4209,735866.0,Broker,4209,9997.06,9997.06,BuySell,4209,,,Trades - Net Profit/Loss,4209,,
4210,CTL,4210,2015-09-25 23:59:59.999989,16.83,17.05,16.71,16.89,8618590.0,0.0,16.891582,SmaCross,4210,735867.0,Broker,4210,9997.06,9997.06,BuySell,4210,,,Trades - Net Profit/Loss,4210,,
4211,CTL,4211,2015-09-28 23:59:59.999989,16.79,16.8,16.36,16.39,10356843.0,0.0,16.392025,SmaCross,4211,735870.0,Broker,4211,9997.06,9997.06,BuySell,4211,,,Trades - Net Profit/Loss,4211,,
4212,CTL,4212,2015-09-29 23:59:59.999989,16.45,16.54,16.18,16.45,7926923.0,0.0,16.445313,SmaCross,4212,735871.0,Broker,4212,9997.06,9997.06,BuySell,4212,,,Trades - Net Profit/Loss,4212,,
4213,CTL,4213,2015-09-30 23:59:59.999989,16.59,16.8,16.54,16.73,8291748.0,0.0,16.731726,SmaCross,4213,735872.0,Broker,4213,9997.06,9997.06,BuySell,4213,,,Trades - Net Profit/Loss,4213,,
4214,CTL,4214,2015-10-01 23:59:59.999989,16.73,16.79,16.31,16.39,6693273.0,0.0,16.385365,SmaCross,4214,735873.0,Broker,4214,9997.06,9997.06,BuySell,4214,,,Trades - Net Profit/Loss,4214,,
4215,CTL,4215,2015-10-02 23:59:59.999989,16.22,16.42,16.06,16.42,7463610.0,0.0,16.418669,SmaCross,4215,735874.0,Broker,4215,9997.06,9997.06,BuySell,4215,,,Trades - Net Profit/Loss,4215,,
4216,CTL,4216,2015-10-05 23:59:59.999989,16.53,17.12,16.52,17.08,6044543.0,0.0,17.078081,SmaCross,4216,735877.0,Broker,4216,9997.06,9997.06,BuySell,4216,,,Trades - Net Profit/Loss,4216,,
4217,CTL,4217,2015-10-06 23:59:59.999989,17.06,17.23,17.0,17.06,8044479.0,0.0,17.064758,SmaCross,4217,735878.0,Broker,4217,9997.06,9997.06,BuySell,4217,,,Trades - Net Profit/Loss,4217,,
4218,CTL,4218,2015-10-07 23:59:59.999989,17.24,17.44,17.18,17.36,5840963.0,0.0,17.357828,SmaCross,4218,735879.0,Broker,4218,9997.06,9997.06,BuySell,4218,,,Trades - Net Profit/Loss,4218,,
4219,CTL,4219,2015-10-08 23:59:59.999989,17.32,17.68,17.2,17.66,5517873.0,0.0,17.657564,SmaCross,4219,735880.0,Broker,4219,9997.06,9997.06,BuySell,4219,,,Trades - Net Profit/Loss,4219,,
4220,CTL,4220,2015-10-09 23:59:59.999989,17.64,17.7,17.06,17.13,7537775.0,0.0,17.131369,SmaCross,4220,735881.0,Broker,4220,9997.06,9997.06,BuySell,4220,,,Trades - Net Profit/Loss,4220,,
4221,CTL,4221,2015-10-12 23:59:59.999989,17.14,17.24,16.97,17.22,5317445.0,0.0,17.224617,SmaCross,4221,735884.0,Broker,4221,9997.06,9997.06,BuySell,4221,,,Trades - Net Profit/Loss,4221,,
4222,CTL,4222,2015-10-13 23:59:59.999989,17.17,17.35,17.1,17.17,5013725.0,0.0,17.171329,SmaCross,4222,735885.0,Broker,4222,9997.06,9997.06,BuySell,4222,,,Trades - Net Profit/Loss,4222,,
4223,CTL,4223,2015-10-14 23:59:59.999989,17.22,17.57,17.22,17.44,5213102.0,0.0,17.437759,SmaCross,4223,735886.0,Broker,4223,9997.06,9997.06,BuySell,4223,,,Trades - Net Profit/Loss,4223,,
4224,CTL,4224,2015-10-15 23:59:59.999989,17.52,17.99,17.49,17.97,6246773.0,0.0,17.970619,SmaCross,4224,735887.0,Broker,4224,9997.06,9997.06,BuySell,4224,,,Trades - Net Profit/Loss,4224,,
4225,CTL,4225,2015-10-16 23:59:59.999989,18.06,18.07,17.72,17.86,6149938.0,0.0,17.857382,SmaCross,4225,735888.0,Broker,4225,9997.06,9997.06,BuySell,4225,,,Trades - Net Profit/Loss,4225,,
4226,CTL,4226,2015-10-19 23:59:59.999989,17.8,18.0,17.74,17.93,6654689.0,0.0,17.930651,SmaCross,4226,735891.0,Broker,4226,9997.06,9997.06,BuySell,4226,,,Trades - Net Profit/Loss,4226,,
4227,CTL,4227,2015-10-20 23:59:59.999989,17.92,18.2,17.88,18.15,4045811.0,0.0,18.150454,SmaCross,4227,735892.0,Broker,4227,9997.06,9997.06,BuySell,4227,,,Trades - Net Profit/Loss,4227,,
4228,CTL,4228,2015-10-21 23:59:59.999989,18.28,18.32,18.1,18.12,4486453.0,0.0,18.117153,SmaCross,4228,735893.0,Broker,4228,9997.06,9997.06,BuySell,4228,,,Trades - Net Profit/Loss,4228,,
4229,CTL,4229,2015-10-22 23:59:59.999989,18.26,18.64,18.26,18.59,6215697.0,0.0,18.590061,SmaCross,4229,735894.0,Broker,4229,9997.06,9997.06,BuySell,4229,,,Trades - Net Profit/Loss,4229,,
4230,CTL,4230,2015-10-23 23:59:59.999989,18.7,18.76,18.55,18.66,5324802.0,0.0,18.66333,SmaCross,4230,735895.0,Broker,4230,9997.06,9997.06,BuySell,4230,,,Trades - Net Profit/Loss,4230,,
4231,CTL,4231,2015-10-26 23:59:59.999989,18.68,18.91,18.62,18.86,6335654.0,0.0,18.863152,SmaCross,4231,735898.0,Broker,4231,9997.06,9997.06,BuySell,4231,,,Trades - Net Profit/Loss,4231,,
4232,CTL,4232,2015-10-27 23:59:59.999989,18.78,18.85,18.34,18.41,5454216.0,0.0,18.410227,SmaCross,4232,735899.0,Broker,4232,9997.06,9997.06,BuySell,4232,,,Trades - Net Profit/Loss,4232,,
4233,CTL,4233,2015-10-28 23:59:59.999989,18.51,18.84,18.45,18.73,4637788.0,0.0,18.729939,SmaCross,4233,735900.0,Broker,4233,9997.06,9997.06,BuySell,4233,,,Trades - Net Profit/Loss,4233,,
4234,CTL,4234,2015-10-29 23:59:59.999989,18.67,18.72,18.47,18.7,4556566.0,0.0,18.703295,SmaCross,4234,735901.0,Broker,4234,9997.06,9997.06,BuySell,4234,,,Trades - Net Profit/Loss,4234,,
4235,CTL,4235,2015-10-30 23:59:59.999989,18.74,18.88,18.58,18.79,5586184.0,0.0,18.789885,SmaCross,4235,735902.0,Broker,4235,9997.06,9997.06,BuySell,4235,,,Trades - Net Profit/Loss,4235,,
4236,CTL,4236,2015-11-02 23:59:59.999989,18.86,18.96,18.66,18.92,7219042.0,0.0,18.923098,SmaCross,4236,735905.0,Broker,4236,9997.06,9997.06,BuySell,4236,,,Trades - Net Profit/Loss,4236,,
4237,CTL,4237,2015-11-03 23:59:59.999989,18.78,19.0,18.72,18.98,6718045.0,0.0,18.976385,SmaCross,4237,735906.0,Broker,4237,9997.06,9997.06,BuySell,4237,,,Trades - Net Profit/Loss,4237,,
4238,CTL,4238,2015-11-04 23:59:59.999989,19.0,19.05,18.62,18.66,9319567.0,0.0,18.66333,SmaCross,4238,735907.0,Broker,4238,9997.06,9997.06,BuySell,4238,,,Trades - Net Profit/Loss,4238,,
4239,CTL,4239,2015-11-05 23:59:59.999989,18.82,19.56,18.78,19.12,11175823.0,0.0,19.122919,SmaCross,4239,735908.0,Broker,4239,9997.06,9997.06,BuySell,4239,,,Trades - Net Profit/Loss,4239,,
4240,CTL,4240,2015-11-06 23:59:59.999989,19.16,19.16,18.66,19.03,7941188.0,0.0,19.029667,SmaCross,4240,735909.0,Broker,4240,9997.06,9997.06,BuySell,4240,,,Trades - Net Profit/Loss,4240,,
4241,CTL,4241,2015-11-09 23:59:59.999989,18.98,19.23,18.92,19.19,6626914.0,0.0,19.189526,SmaCross,4241,735912.0,Broker,4241,9997.06,9997.06,BuySell,4241,,,Trades - Net Profit/Loss,4241,,
4242,CTL,4242,2015-11-10 23:59:59.999989,19.1,19.17,18.9,19.05,4908330.0,0.0,19.049652,SmaCross,4242,735913.0,Broker,4242,9997.06,9997.06,BuySell,4242,,,Trades - Net Profit/Loss,4242,,
4243,CTL,4243,2015-11-11 23:59:59.999989,19.1,19.17,18.89,18.94,5782861.0,0.0,18.936419,SmaCross,4243,735914.0,Broker,4243,9997.06,9997.06,BuySell,4243,,,Trades - Net Profit/Loss,4243,,
4244,CTL,4244,2015-11-12 23:59:59.999989,18.84,18.85,18.59,18.65,5493102.0,0.0,18.650009,SmaCross,4244,735915.0,Broker,4244,9997.06,9997.06,BuySell,4244,,,Trades - Net Profit/Loss,4244,,
4245,CTL,4245,2015-11-13 23:59:59.999989,18.65,18.78,18.43,18.45,6726602.0,0.0,18.45019,SmaCross,4245,735916.0,Broker,4245,9997.06,9997.06,BuySell,4245,,,Trades - Net Profit/Loss,4245,,
4246,CTL,4246,2015-11-16 23:59:59.999989,18.48,18.97,18.44,18.97,5055161.0,0.0,18.969723,SmaCross,4246,735919.0,Broker,4246,9997.06,9997.06,BuySell,4246,,,Trades - Net Profit/Loss,4246,,
4247,CTL,4247,2015-11-17 23:59:59.999989,18.95,18.96,18.68,18.74,6164501.0,0.0,18.736597,SmaCross,4247,735920.0,Broker,4247,9997.06,9997.06,BuySell,4247,,,Trades - Net Profit/Loss,4247,,
4248,CTL,4248,2015-11-18 23:59:59.999989,18.82,18.99,18.76,18.98,5689177.0,0.0,18.976385,SmaCross,4248,735921.0,Broker,4248,9997.06,9997.06,BuySell,4248,,,Trades - Net Profit/Loss,4248,,
4249,CTL,4249,2015-11-19 23:59:59.999989,18.99,19.07,18.93,18.96,5747730.0,0.0,18.96306,SmaCross,4249,735922.0,Broker,4249,9997.06,9997.06,BuySell,4249,,,Trades - Net Profit/Loss,4249,,
4250,CTL,4250,2015-11-20 23:59:59.999989,19.08,19.09,18.43,18.49,8536864.0,0.0,18.487797,SmaCross,4250,735923.0,Broker,4250,9997.06,9997.06,BuySell,4250,,,Trades - Net Profit/Loss,4250,,
4251,CTL,4251,2015-11-23 23:59:59.999989,18.47,18.66,18.32,18.54,6110911.0,0.0,18.54211,SmaCross,4251,735926.0,Broker,4251,9997.06,9997.06,BuySell,4251,,,Trades - Net Profit/Loss,4251,,
4252,CTL,4252,2015-11-24 23:59:59.999989,18.41,18.64,18.36,18.49,5258122.0,0.0,18.487797,SmaCross,4252,735927.0,Broker,4252,9997.06,9997.06,BuySell,4252,,,Trades - Net Profit/Loss,4252,,
4253,CTL,4253,2015-11-25 23:59:59.999989,18.45,18.45,18.3,18.32,4375582.0,0.0,18.318062,SmaCross,4253,735928.0,Broker,4253,9997.06,9997.06,BuySell,4253,,,Trades - Net Profit/Loss,4253,,
4254,CTL,4254,2015-11-27 23:59:59.999989,18.37,18.46,18.34,18.37,2402830.0,0.0,18.372372,SmaCross,4254,735930.0,Broker,4254,9997.06,9997.06,BuySell,4254,,,Trades - Net Profit/Loss,4254,,
4255,CTL,4255,2015-11-30 23:59:59.999989,18.37,18.42,18.26,18.28,6768250.0,0.0,18.284111,SmaCross,4255,735933.0,Broker,4255,9997.06,9997.06,BuySell,4255,,,Trades - Net Profit/Loss,4255,,
4256,CTL,4256,2015-12-01 23:59:59.999989,18.32,18.41,18.07,18.35,8164083.0,0.0,18.352005,SmaCross,4256,735934.0,Broker,4256,9997.06,9997.06,BuySell,4256,,,Trades - Net Profit/Loss,4256,,
4257,CTL,4257,2015-12-02 23:59:59.999989,18.4,18.4,17.97,17.97,6284119.0,0.0,17.971794,SmaCross,4257,735935.0,Broker,4257,9997.06,9997.06,BuySell,4257,,,Trades - Net Profit/Loss,4257,,
4258,CTL,4258,2015-12-03 23:59:59.999989,18.05,18.2,17.86,17.97,9585395.0,0.0,17.965006,SmaCross,4258,735936.0,Broker,4258,9997.06,9997.06,BuySell,4258,,,Trades - Net Profit/Loss,4258,,
4259,CTL,4259,2015-12-04 23:59:59.999989,17.99,18.2,17.93,18.13,8120338.0,0.0,18.134743,SmaCross,4259,735937.0,Broker,4259,9997.06,9997.06,BuySell,4259,,,Trades - Net Profit/Loss,4259,,
4260,CTL,4260,2015-12-07 23:59:59.999989,18.13,18.47,17.99,18.42,7945215.0,0.0,18.419899,SmaCross,4260,735940.0,Broker,4260,9997.06,9997.06,BuySell,4260,,,Trades - Net Profit/Loss,4260,,
4261,CTL,4261,2015-12-08 23:59:59.999989,18.23,18.32,17.97,18.02,9539736.0,0.0,18.019323,SmaCross,4261,735941.0,Broker,4261,9997.06,9997.06,BuySell,4261,,,Trades - Net Profit/Loss,4261,,
4262,CTL,4262,2015-12-09 23:59:59.999989,17.99,18.39,17.84,17.91,7782464.0,0.0,17.910688,SmaCross,4262,735942.0,Broker,4262,9997.06,9997.06,BuySell,4262,,,Trades - Net Profit/Loss,4262,,
4263,CTL,4263,2015-12-10 23:59:59.999989,17.92,18.05,17.61,17.65,7524123.0,0.0,17.645899,SmaCross,4263,735943.0,Broker,4263,9997.06,9997.06,BuySell,4263,,,Trades - Net Profit/Loss,4263,,
4264,CTL,4264,2015-12-11 23:59:59.999989,17.44,17.44,16.87,16.91,8766041.0,0.0,16.912634,SmaCross,4264,735944.0,Broker,4264,9997.06,9997.06,BuySell,4264,,,Trades - Net Profit/Loss,4264,,
4265,CTL,4265,2015-12-14 23:59:59.999989,16.92,16.92,16.44,16.55,9411596.0,0.0,16.552792,SmaCross,4265,735947.0,Broker,4265,9997.06,9997.06,BuySell,4265,,,Trades - Net Profit/Loss,4265,,
4266,CTL,4266,2015-12-15 23:59:59.999989,16.64,17.27,16.64,17.2,10329339.0,0.0,17.204582,SmaCross,4266,735948.0,Broker,4266,9997.06,9997.06,BuySell,4266,,,Trades - Net Profit/Loss,4266,,
4267,CTL,4267,2015-12-16 23:59:59.999989,17.32,17.84,17.31,17.73,10021364.0,0.0,17.734161,SmaCross,4267,735949.0,Broker,4267,9997.06,9997.06,BuySell,4267,,,Trades - Net Profit/Loss,4267,,
4268,CTL,4268,2015-12-17 23:59:59.999989,17.73,17.78,17.24,17.25,6442895.0,0.0,17.245317,SmaCross,4268,735950.0,Broker,4268,9997.06,9997.06,BuySell,4268,,,Trades - Net Profit/Loss,4268,,
4269,CTL,4269,2015-12-18 23:59:59.999989,17.17,17.25,16.96,17.05,12890939.0,0.0,17.048429,SmaCross,4269,735951.0,Broker,4269,9997.06,9997.06,BuySell,4269,,,Trades - Net Profit/Loss,4269,,
4270,CTL,4270,2015-12-21 23:59:59.999989,17.17,17.27,16.96,17.08,8247593.0,0.0,17.082371,SmaCross,4270,735954.0,Broker,4270,9997.06,9997.06,BuySell,4270,,,Trades - Net Profit/Loss,4270,,
4271,CTL,4271,2015-12-22 23:59:59.999989,17.11,17.18,16.77,17.1,7749618.0,0.0,17.095951,SmaCross,4271,735955.0,Broker,4271,9997.06,9997.06,BuySell,4271,,,Trades - Net Profit/Loss,4271,,
4272,CTL,4272,2015-12-23 23:59:59.999989,17.19,17.67,17.19,17.67,5993228.0,0.0,17.666269,SmaCross,4272,735956.0,Broker,4272,9997.06,9997.06,BuySell,4272,,,Trades - Net Profit/Loss,4272,,
4273,CTL,4273,2015-12-24 23:59:59.999989,17.65,17.66,17.41,17.56,2331395.0,0.0,17.564428,SmaCross,4273,735957.0,Broker,4273,9997.06,9997.06,BuySell,4273,,,Trades - Net Profit/Loss,4273,,
4274,CTL,4274,2015-12-28 23:59:59.999989,17.48,17.56,17.29,17.54,4755728.0,0.0,17.544058,SmaCross,4274,735961.0,Broker,4274,9997.06,9997.06,BuySell,4274,,,Trades - Net Profit/Loss,4274,,
4275,CTL,4275,2015-12-29 23:59:59.999989,17.65,17.77,17.48,17.57,5092720.0,0.0,17.571215,SmaCross,4275,735962.0,Broker,4275,9997.06,9997.06,BuySell,4275,,,Trades - Net Profit/Loss,4275,,
4276,CTL,4276,2015-12-30 23:59:59.999989,17.52,17.57,17.22,17.23,4083220.0,0.0,17.231737,SmaCross,4276,735963.0,Broker,4276,9997.06,9997.06,BuySell,4276,,,Trades - Net Profit/Loss,4276,,
4277,CTL,4277,2015-12-31 23:59:59.999989,17.18,17.2,17.03,17.08,4826132.0,0.0,17.082371,SmaCross,4277,735964.0,Broker,4277,9997.06,9997.06,BuySell,4277,,,Trades - Net Profit/Loss,4277,,
4278,CTL,4278,2016-01-04 23:59:59.999989,16.87,17.13,16.82,17.05,7274471.0,0.0,17.048429,SmaCross,4278,735968.0,Broker,4278,9997.06,9997.06,BuySell,4278,,,Trades - Net Profit/Loss,4278,,
4279,CTL,4279,2016-01-05 23:59:59.999989,17.05,17.1,16.82,16.97,6309010.0,0.0,16.966951,SmaCross,4279,735969.0,Broker,4279,9997.06,9997.06,BuySell,4279,,,Trades - Net Profit/Loss,4279,,
4280,CTL,4280,2016-01-06 23:59:59.999989,16.76,16.91,16.68,16.78,6014290.0,0.0,16.783634,SmaCross,4280,735970.0,Broker,4280,9997.06,9997.06,BuySell,4280,,,Trades - Net Profit/Loss,4280,,
4281,CTL,4281,2016-01-07 23:59:59.999989,16.57,16.77,16.41,16.44,7221154.0,0.0,16.444159,SmaCross,4281,735971.0,Broker,4281,9997.06,9997.06,BuySell,4281,,,Trades - Net Profit/Loss,4281,,
4282,CTL,4282,2016-01-08 23:59:59.999989,16.55,16.67,16.23,16.27,6388693.0,0.0,16.274418,SmaCross,4282,735972.0,Broker,4282,9997.06,9997.06,BuySell,4282,,,Trades - Net Profit/Loss,4282,,
4283,CTL,4283,2016-01-11 23:59:59.999989,16.42,16.51,16.18,16.38,7322193.0,0.0,16.376266,SmaCross,4283,735975.0,Broker,4283,9997.06,9997.06,BuySell,4283,,,Trades - Net Profit/Loss,4283,,
4284,CTL,4284,2016-01-12 23:59:59.999989,16.53,16.55,15.82,15.89,8862808.0,0.0,15.88742,SmaCross,4284,735976.0,Broker,4284,9997.06,9997.06,BuySell,4284,,,Trades - Net Profit/Loss,4284,,
4285,CTL,4285,2016-01-13 23:59:59.999989,15.96,16.08,15.62,15.63,10187207.0,0.0,15.62942,SmaCross,4285,735977.0,Broker,4285,9997.06,9997.06,BuySell,4285,,,Trades - Net Profit/Loss,4285,,
4286,CTL,4286,2016-01-14 23:59:59.999989,15.68,16.28,15.63,16.22,10573243.0,0.0,16.220108,SmaCross,4286,735978.0,Broker,4286,9997.06,9997.06,BuySell,4286,,,Trades - Net Profit/Loss,4286,,
4287,CTL,4287,2016-01-15 23:59:59.999989,15.81,16.02,15.45,15.81,10154067.0,0.0,15.812737,SmaCross,4287,735979.0,Broker,4287,9997.06,9997.06,BuySell,4287,,,Trades - Net Profit/Loss,4287,,
4288,CTL,4288,2016-01-19 23:59:59.999989,15.98,16.02,15.66,15.77,6629505.0,0.0,15.76521,SmaCross,4288,735983.0,Broker,4288,9997.06,9997.06,BuySell,4288,,,Trades - Net Profit/Loss,4288,,
4289,CTL,4289,2016-01-20 23:59:59.999989,15.46,15.55,14.9,15.1,12218728.0,0.0,15.099838,SmaCross,4289,735984.0,Broker,4289,9997.06,9997.06,BuySell,4289,,,Trades - Net Profit/Loss,4289,,
4290,CTL,4290,2016-01-21 23:59:59.999989,15.19,15.66,15.19,15.36,15567872.0,0.0,15.35784,SmaCross,4290,735985.0,Broker,4290,9997.06,9997.06,BuySell,4290,,,Trades - Net Profit/Loss,4290,,
4291,CTL,4291,2016-01-22 23:59:59.999989,15.66,16.18,15.66,16.16,9302752.0,0.0,16.159,SmaCross,4291,735986.0,Broker,4291,9997.06,9997.06,BuySell,4291,,,Trades - Net Profit/Loss,4291,,
4292,CTL,4292,2016-01-25 23:59:59.999989,16.07,16.41,15.95,16.13,11233086.0,0.0,16.131844,SmaCross,4292,735989.0,Broker,4292,9997.06,9997.06,BuySell,4292,,,Trades - Net Profit/Loss,4292,,
4293,CTL,4293,2016-01-26 23:59:59.999989,16.18,16.79,16.17,16.67,7789534.0,0.0,16.674999,SmaCross,4293,735990.0,Broker,4293,9997.06,9997.06,BuySell,4293,,,Trades - Net Profit/Loss,4293,,
4294,CTL,4294,2016-01-27 23:59:59.999989,16.55,17.0,16.45,16.72,9466093.0,0.0,16.722528,SmaCross,4294,735991.0,Broker,4294,9997.06,9997.06,BuySell,4294,,,Trades - Net Profit/Loss,4294,,
4295,CTL,4295,2016-01-28 23:59:59.999989,16.87,16.97,16.53,16.85,7197884.0,0.0,16.851528,SmaCross,4295,735992.0,Broker,4295,9997.06,9997.06,BuySell,4295,,,Trades - Net Profit/Loss,4295,,
4296,CTL,4296,2016-01-29 23:59:59.999989,16.91,17.27,16.87,17.26,7158265.0,0.0,17.258894,SmaCross,4296,735993.0,Broker,4296,9997.06,9997.06,BuySell,4296,,,Trades - Net Profit/Loss,4296,,
4297,CTL,4297,2016-02-01 23:59:59.999989,17.11,17.7,16.98,17.58,7030419.0,0.0,17.584793,SmaCross,4297,735996.0,Broker,4297,9997.06,9997.06,BuySell,4297,,,Trades - Net Profit/Loss,4297,,
4298,CTL,4298,2016-02-02 23:59:59.999989,17.42,17.42,16.91,17.12,6355112.0,0.0,17.116316,SmaCross,4298,735997.0,Broker,4298,9997.06,9997.06,BuySell,4298,,,Trades - Net Profit/Loss,4298,,
4299,CTL,4299,2016-02-03 23:59:59.999989,17.25,17.8,17.06,17.71,7189193.0,0.0,17.707006,SmaCross,4299,735998.0,Broker,4299,9997.06,9997.06,BuySell,4299,,,Trades - Net Profit/Loss,4299,,
4300,CTL,4300,2016-02-04 23:59:59.999989,17.77,18.13,17.73,18.02,8428019.0,0.0,18.019323,SmaCross,4300,735999.0,Broker,4300,9997.06,9997.06,BuySell,4300,,,Trades - Net Profit/Loss,4300,,
4301,CTL,4301,2016-02-05 23:59:59.999989,17.96,18.36,17.9,18.07,12716407.0,0.0,18.066851,SmaCross,4301,736000.0,Broker,4301,9997.06,9997.06,BuySell,4301,,,Trades - Net Profit/Loss,4301,,
4302,CTL,4302,2016-02-08 23:59:59.999989,17.84,17.99,17.22,17.4,13683048.0,0.0,17.401478,SmaCross,4302,736003.0,Broker,4302,9997.06,9997.06,BuySell,4302,,,Trades - Net Profit/Loss,4302,,
4303,CTL,4303,2016-02-09 23:59:59.999989,17.18,17.31,16.67,16.84,15158856.0,0.0,16.84474,SmaCross,4303,736004.0,Broker,4303,9997.06,9997.06,BuySell,4303,,,Trades - Net Profit/Loss,4303,,
4304,CTL,4304,2016-02-10 23:59:59.999989,17.01,17.37,16.63,16.7,10379710.0,0.0,16.69537,SmaCross,4304,736005.0,Broker,4304,9997.06,9997.06,BuySell,4304,,,Trades - Net Profit/Loss,4304,,
4305,CTL,4305,2016-02-11 23:59:59.999989,17.72,18.84,17.22,18.53,22153335.0,0.0,18.528538,SmaCross,4305,736006.0,Broker,4305,9997.06,9997.06,BuySell,4305,,,Trades - Net Profit/Loss,4305,,
4306,CTL,4306,2016-02-12 23:59:59.999989,18.67,19.51,18.52,19.42,15722819.0,0.0,19.424746,SmaCross,4306,736007.0,Broker,4306,9997.06,9997.06,BuySell,4306,,,Trades - Net Profit/Loss,4306,,
4307,CTL,4307,2016-02-16 23:59:59.999989,19.62,19.79,19.28,19.64,8717584.0,0.0,19.635221,SmaCross,4307,736011.0,Broker,4307,9997.06,9997.06,BuySell,4307,,,Trades - Net Profit/Loss,4307,,
4308,CTL,4308,2016-02-17 23:59:59.999989,19.79,20.26,19.52,20.19,10458214.0,0.0,20.185171,SmaCross,4308,736012.0,Broker,4308,9997.06,9997.06,BuySell,4308,,,Trades - Net Profit/Loss,4308,,
4309,CTL,4309,2016-02-18 23:59:59.999989,20.26,20.92,20.16,20.59,12141992.0,0.0,20.585751,SmaCross,4309,736013.0,Broker,4309,9997.06,9997.06,BuySell,4309,,,Trades - Net Profit/Loss,4309,,
4310,CTL,4310,2016-02-19 23:59:59.999989,20.59,20.61,19.99,20.19,9589666.0,0.0,20.185171,SmaCross,4310,736014.0,Broker,4310,9997.06,9997.06,BuySell,4310,,,Trades - Net Profit/Loss,4310,,
4311,CTL,4311,2016-02-22 23:59:59.999989,20.45,20.49,20.18,20.36,8065400.0,0.0,20.361698,SmaCross,4311,736017.0,Broker,4311,9997.06,9997.06,BuySell,4311,,,Trades - Net Profit/Loss,4311,,
4312,CTL,4312,2016-02-23 23:59:59.999989,20.16,20.2,19.71,19.86,10036238.0,0.0,19.859276,SmaCross,4312,736018.0,Broker,4312,9997.06,9997.06,BuySell,4312,,,Trades - Net Profit/Loss,4312,,
4313,CTL,4313,2016-02-24 23:59:59.999989,19.74,20.46,19.59,20.38,10487965.0,0.0,20.375278,SmaCross,4313,736019.0,Broker,4313,9997.06,9997.06,BuySell,4313,,,Trades - Net Profit/Loss,4313,,
4314,CTL,4314,2016-02-25 23:59:59.999989,20.47,20.78,20.24,20.65,6923488.0,0.0,20.64686,SmaCross,4314,736020.0,Broker,4314,9997.06,9997.06,BuySell,4314,,,Trades - Net Profit/Loss,4314,,
4315,CTL,4315,2016-02-26 23:59:59.999989,20.7,20.7,20.23,20.48,7113635.0,0.0,20.483912,SmaCross,4315,736021.0,Broker,4315,9997.06,9997.06,BuySell,4315,,,Trades - Net Profit/Loss,4315,,
4316,CTL,4316,2016-02-29 23:59:59.999989,20.48,20.93,20.38,20.77,9408357.0,0.0,20.769068,SmaCross,4316,736024.0,Broker,4316,9997.06,9997.06,BuySell,4316,,,Trades - Net Profit/Loss,4316,,
4317,CTL,4317,2016-03-01 23:59:59.999989,20.98,21.3,20.84,21.13,10188827.0,0.0,21.128912,SmaCross,4317,736025.0,Broker,4317,9997.06,9997.06,BuySell,4317,,,Trades - Net Profit/Loss,4317,,
